timestamp,voltage_v,current_ma,power_w,cumulative_energy_wh
2026-03-18T13:05:57+05:30,11.264000,584.100000,0.006584,0.008754742
2026-03-18T13:05:58+05:30,11.268000,584.700000,0.006584,0.008756571
2026-03-18T13:05:59+05:30,11.264000,584.600000,0.006584,0.008758400
2026-03-18T13:06:00+05:30,11.268000,584.700000,0.006594,0.008760232
2026-03-18T13:06:01+05:30,11.268000,585.100000,0.006586,0.008762061
2026-03-18T13:06:02+05:30,11.268000,585.100000,0.006590,0.008763892
2026-03-18T13:06:03+05:30,11.264000,585.600000,0.006596,0.008765725
2026-03-18T13:06:04+05:30,11.268000,586.000000,0.006600,0.008767558
2026-03-18T13:06:05+05:30,11.268000,585.600000,0.006596,0.008769391
2026-03-18T13:06:06+05:30,11.272000,585.600000,0.006600,0.008771224
2026-03-18T13:06:07+05:30,11.268000,585.800000,0.006602,0.008773058
2026-03-18T13:06:08+05:30,11.268000,586.900000,0.006606,0.008774893
2026-03-18T13:06:09+05:30,11.264000,586.300000,0.006602,0.008776728
2026-03-18T13:06:10+05:30,11.268000,586.300000,0.006612,0.008778564
2026-03-18T13:06:11+05:30,11.268000,587.100000,0.006610,0.008780401
2026-03-18T13:06:12+05:30,11.264000,586.700000,0.006610,0.008782237
2026-03-18T13:06:13+05:30,11.264000,587.400000,0.006612,0.008784074
2026-03-18T13:06:14+05:30,11.264000,587.700000,0.006620,0.008785913
2026-03-18T13:06:15+05:30,11.268000,587.600000,0.006620,0.008787752
2026-03-18T13:06:16+05:30,11.268000,587.800000,0.006622,0.008789592
2026-03-18T13:06:17+05:30,11.268000,588.700000,0.006626,0.008791433
2026-03-18T13:06:18+05:30,11.268000,588.200000,0.006630,0.008793274
2026-03-18T13:06:19+05:30,11.268000,588.700000,0.006630,0.008795116
2026-03-18T13:06:20+05:30,11.268000,588.700000,0.006632,0.008796959
2026-03-18T13:06:21+05:30,11.268000,589.100000,0.006636,0.008798802
2026-03-18T13:06:22+05:30,11.268000,589.300000,0.006642,0.008800648
2026-03-18T13:06:23+05:30,11.268000,589.500000,0.006642,0.008802493
2026-03-18T13:06:24+05:30,11.268000,589.800000,0.006642,0.008804338
2026-03-18T13:06:25+05:30,11.268000,590.200000,0.006642,0.008806183
2026-03-18T13:06:26+05:30,11.272000,590.200000,0.006652,0.008808031
2026-03-18T13:06:27+05:30,11.268000,589.900000,0.006656,0.008809880
2026-03-18T13:06:28+05:30,11.268000,590.700000,0.006656,0.008811729
2026-03-18T13:06:29+05:30,11.268000,590.300000,0.006656,0.008813578
2026-03-18T13:06:30+05:30,11.268000,590.800000,0.006658,0.008815428
2026-03-18T13:06:31+05:30,11.272000,591.500000,0.006662,0.008817279
2026-03-18T13:06:32+05:30,11.268000,592.100000,0.006668,0.008819131
2026-03-18T13:06:33+05:30,11.268000,591.900000,0.006672,0.008820985
2026-03-18T13:06:34+05:30,11.268000,592.100000,0.006672,0.008822838
2026-03-18T13:06:35+05:30,11.268000,592.500000,0.006674,0.008824692
2026-03-18T13:06:36+05:30,11.268000,592.600000,0.006672,0.008826546
2026-03-18T13:06:37+05:30,11.268000,592.700000,0.006682,0.008828402
2026-03-18T13:06:38+05:30,11.272000,592.900000,0.006682,0.008830259
2026-03-18T13:06:39+05:30,11.272000,593.400000,0.006684,0.008832115
2026-03-18T13:06:40+05:30,11.268000,593.400000,0.006688,0.008833973
2026-03-18T13:06:41+05:30,11.268000,593.400000,0.006692,0.008835833
2026-03-18T13:06:42+05:30,11.268000,594.600000,0.006694,0.008837692
2026-03-18T13:06:43+05:30,11.268000,594.800000,0.006702,0.008839554
2026-03-18T13:06:44+05:30,11.272000,594.900000,0.006704,0.008841416
2026-03-18T13:06:45+05:30,11.268000,595.100000,0.006712,0.008843281
2026-03-18T13:06:46+05:30,11.268000,595.300000,0.006712,0.008845146
2026-03-18T13:06:47+05:30,11.272000,595.700000,0.006720,0.008847013
2026-03-18T13:06:48+05:30,11.268000,596.300000,0.006720,0.008848880
2026-03-18T13:06:49+05:30,11.268000,595.600000,0.006718,0.008850746
2026-03-18T13:06:50+05:30,11.272000,596.900000,0.006724,0.008852614
2026-03-18T13:06:51+05:30,11.272000,597.600000,0.006728,0.008854483
2026-03-18T13:06:52+05:30,11.268000,597.400000,0.006734,0.008856354
2026-03-18T13:06:53+05:30,11.272000,598.000000,0.006740,0.008858226
2026-03-18T13:06:54+05:30,11.272000,598.300000,0.006740,0.008860099
2026-03-18T13:06:55+05:30,11.272000,598.300000,0.006750,0.008861974
2026-03-18T13:06:56+05:30,11.272000,598.500000,0.006744,0.008863847
2026-03-18T13:06:57+05:30,11.272000,599.200000,0.006750,0.008865723
2026-03-18T13:06:58+05:30,11.272000,599.800000,0.006750,0.008867598
2026-03-18T13:06:59+05:30,11.272000,599.900000,0.006760,0.008869476
2026-03-18T13:07:00+05:30,11.272000,600.200000,0.006764,0.008871355
2026-03-18T13:07:01+05:30,11.272000,600.400000,0.006770,0.008873236
2026-03-18T13:07:02+05:30,11.272000,600.400000,0.006780,0.008875119
2026-03-18T13:07:03+05:30,11.272000,601.500000,0.006780,0.008877003
2026-03-18T13:07:04+05:30,11.272000,601.900000,0.006784,0.008878887
2026-03-18T13:07:05+05:30,11.272000,602.000000,0.006790,0.008880774
2026-03-18T13:07:06+05:30,11.276000,602.000000,0.006790,0.008882660
2026-03-18T13:07:07+05:30,11.272000,602.700000,0.006790,0.008884546
2026-03-18T13:07:08+05:30,11.272000,603.400000,0.006800,0.008886436
2026-03-18T13:07:09+05:30,11.272000,603.600000,0.006810,0.008888327
2026-03-18T13:07:10+05:30,11.272000,603.800000,0.006806,0.008890218
2026-03-18T13:07:11+05:30,11.272000,604.000000,0.006810,0.008892110
2026-03-18T13:07:12+05:30,11.272000,604.800000,0.006820,0.008894005
2026-03-18T13:07:13+05:30,11.276000,605.100000,0.006820,0.008895899
2026-03-18T13:07:14+05:30,11.276000,605.900000,0.006826,0.008897796
2026-03-18T13:07:15+05:30,11.276000,606.400000,0.006828,0.008899693
2026-03-18T13:07:16+05:30,11.272000,606.600000,0.006838,0.008901592
2026-03-18T13:07:17+05:30,11.272000,607.200000,0.006842,0.008903493
2026-03-18T13:07:18+05:30,11.272000,608.200000,0.006848,0.008905396
2026-03-18T13:07:19+05:30,11.276000,608.500000,0.006856,0.008907300
2026-03-18T13:07:20+05:30,11.272000,608.600000,0.006856,0.008909205
2026-03-18T13:07:21+05:30,11.276000,609.000000,0.006868,0.008911113
2026-03-18T13:07:22+05:30,11.276000,609.400000,0.006874,0.008913023
2026-03-18T13:07:23+05:30,11.272000,610.300000,0.006874,0.008914932
2026-03-18T13:07:24+05:30,11.276000,610.800000,0.006882,0.008916844
2026-03-18T13:07:25+05:30,11.272000,610.800000,0.006888,0.008918758
2026-03-18T13:07:26+05:30,11.276000,611.700000,0.006894,0.008920673
2026-03-18T13:07:27+05:30,11.272000,611.600000,0.006908,0.008922592
2026-03-18T13:07:28+05:30,11.276000,612.700000,0.006904,0.008924510
2026-03-18T13:07:29+05:30,11.276000,613.500000,0.006914,0.008926431
2026-03-18T13:07:30+05:30,11.272000,613.700000,0.006920,0.008928353
2026-03-18T13:07:31+05:30,11.276000,614.300000,0.006928,0.008930278
2026-03-18T13:07:32+05:30,11.276000,615.100000,0.006934,0.008932204
2026-03-18T13:07:33+05:30,11.276000,615.500000,0.006940,0.008934132
2026-03-18T13:07:34+05:30,11.276000,616.300000,0.006950,0.008936063
2026-03-18T13:07:35+05:30,11.276000,616.900000,0.006956,0.008937995
2026-03-18T13:07:36+05:30,11.272000,617.600000,0.006970,0.008939932
2026-03-18T13:07:37+05:30,11.276000,618.300000,0.006970,0.008941868
2026-03-18T13:07:38+05:30,11.272000,619.300000,0.006980,0.008943807
2026-03-18T13:07:39+05:30,11.276000,619.800000,0.006990,0.008945749
2026-03-18T13:07:40+05:30,11.276000,621.300000,0.007002,0.008947694
2026-03-18T13:07:41+05:30,11.276000,622.100000,0.007020,0.008949644
2026-03-18T13:07:42+05:30,11.280000,623.300000,0.007028,0.008951597
2026-03-18T13:07:43+05:30,11.276000,625.100000,0.007048,0.008953555
2026-03-18T13:07:44+05:30,11.276000,626.100000,0.007062,0.008955517
2026-03-18T13:07:45+05:30,11.276000,628.400000,0.007078,0.008957483
2026-03-18T13:07:46+05:30,11.276000,629.900000,0.007098,0.008959455
2026-03-18T13:07:47+05:30,11.280000,631.300000,0.007120,0.008961433
2026-03-18T13:07:48+05:30,11.276000,633.200000,0.007134,0.008963415
2026-03-18T13:07:49+05:30,11.276000,634.800000,0.007156,0.008965403
2026-03-18T13:07:50+05:30,11.280000,636.000000,0.007170,0.008967395
2026-03-18T13:07:51+05:30,11.276000,636.100000,0.007174,0.008969388
2026-03-18T13:07:52+05:30,11.280000,636.500000,0.007176,0.008971381
2026-03-18T13:07:53+05:30,11.280000,635.300000,0.007164,0.008973372
2026-03-18T13:07:54+05:30,11.280000,634.000000,0.007164,0.008975362
2026-03-18T13:07:55+05:30,11.276000,633.500000,0.007144,0.008977346
2026-03-18T13:07:56+05:30,11.276000,632.300000,0.007128,0.008979327
2026-03-18T13:07:57+05:30,11.280000,631.700000,0.007124,0.008981306
2026-03-18T13:07:58+05:30,11.280000,631.700000,0.007128,0.008983286
2026-03-18T13:07:59+05:30,11.280000,632.000000,0.007134,0.008985268
2026-03-18T13:08:00+05:30,11.276000,632.300000,0.007130,0.008987249
2026-03-18T13:08:01+05:30,11.280000,633.000000,0.007136,0.008989231
2026-03-18T13:08:02+05:30,11.276000,633.200000,0.007146,0.008991216
2026-03-18T13:08:03+05:30,11.276000,634.100000,0.007154,0.008993204
2026-03-18T13:08:04+05:30,11.280000,634.800000,0.007170,0.008995196
2026-03-18T13:08:05+05:30,11.280000,635.500000,0.007166,0.008997187
2026-03-18T13:08:06+05:30,11.280000,635.700000,0.007166,0.008999177
2026-03-18T13:08:07+05:30,11.280000,636.200000,0.007180,0.009001172
2026-03-18T13:08:08+05:30,11.280000,636.500000,0.007180,0.009003167
2026-03-18T13:08:09+05:30,11.280000,637.500000,0.007186,0.009005163
2026-03-18T13:08:10+05:30,11.280000,637.200000,0.007192,0.009007161
2026-03-18T13:08:11+05:30,11.280000,637.800000,0.007196,0.009009160
2026-03-18T13:08:12+05:30,11.280000,638.700000,0.007196,0.009011159
2026-03-18T13:08:13+05:30,11.280000,638.100000,0.007206,0.009013161
2026-03-18T13:08:14+05:30,11.280000,638.900000,0.007216,0.009015166
2026-03-18T13:08:15+05:30,11.284000,640.200000,0.007216,0.009017170
2026-03-18T13:08:16+05:30,11.280000,640.400000,0.007218,0.009019176
2026-03-18T13:08:17+05:30,11.276000,641.100000,0.007226,0.009021183
2026-03-18T13:08:18+05:30,11.284000,641.300000,0.007236,0.009023193
2026-03-18T13:08:19+05:30,11.280000,641.100000,0.007238,0.009025204
2026-03-18T13:08:20+05:30,11.280000,641.800000,0.007248,0.009027218
2026-03-18T13:08:21+05:30,11.280000,642.400000,0.007252,0.009029232
2026-03-18T13:08:22+05:30,11.280000,643.900000,0.007258,0.009031249
2026-03-18T13:08:23+05:30,11.280000,643.900000,0.007264,0.009033267
2026-03-18T13:08:24+05:30,11.280000,644.000000,0.007272,0.009035287
2026-03-18T13:08:25+05:30,11.280000,644.900000,0.007274,0.009037308
2026-03-18T13:08:26+05:30,11.280000,645.400000,0.007278,0.009039330
2026-03-18T13:08:27+05:30,11.280000,646.300000,0.007288,0.009041354
2026-03-18T13:08:28+05:30,11.280000,646.600000,0.007300,0.009043382
2026-03-18T13:08:29+05:30,11.284000,647.200000,0.007304,0.009045412
2026-03-18T13:08:30+05:30,11.280000,647.700000,0.007310,0.009047442
2026-03-18T13:08:31+05:30,11.284000,648.500000,0.007318,0.009049475
2026-03-18T13:08:32+05:30,11.280000,649.400000,0.007330,0.009051512
2026-03-18T13:08:33+05:30,11.280000,650.300000,0.007334,0.009053549
2026-03-18T13:08:34+05:30,11.284000,650.100000,0.007334,0.009055587
2026-03-18T13:08:35+05:30,11.284000,651.800000,0.007346,0.009057627
2026-03-18T13:08:36+05:30,11.284000,652.800000,0.007364,0.009059673
2026-03-18T13:08:37+05:30,11.284000,653.800000,0.007372,0.009061721
2026-03-18T13:08:38+05:30,11.284000,654.900000,0.007392,0.009063775
2026-03-18T13:08:39+05:30,11.284000,655.900000,0.007408,0.009065833
2026-03-18T13:08:40+05:30,11.280000,657.800000,0.007422,0.009067895
2026-03-18T13:08:41+05:30,11.284000,658.600000,0.007432,0.009069960
2026-03-18T13:08:42+05:30,11.284000,659.800000,0.007446,0.009072028
2026-03-18T13:08:43+05:30,11.284000,660.600000,0.007462,0.009074101
2026-03-18T13:08:44+05:30,11.284000,661.700000,0.007464,0.009076175
2026-03-18T13:08:45+05:30,11.284000,662.200000,0.007478,0.009078252
2026-03-18T13:08:46+05:30,11.284000,663.500000,0.007474,0.009080329
2026-03-18T13:08:47+05:30,11.284000,663.200000,0.007482,0.009082407
2026-03-18T13:08:48+05:30,11.284000,664.100000,0.007494,0.009084489
2026-03-18T13:08:49+05:30,11.284000,664.500000,0.007498,0.009086572
2026-03-18T13:08:50+05:30,11.288000,665.200000,0.007508,0.009088658
2026-03-18T13:08:51+05:30,11.284000,666.100000,0.007514,0.009090746
2026-03-18T13:08:52+05:30,11.288000,666.800000,0.007526,0.009092836
2026-03-18T13:08:53+05:30,11.288000,667.600000,0.007530,0.009094928
2026-03-18T13:08:54+05:30,11.288000,667.900000,0.007534,0.009097021
2026-03-18T13:08:55+05:30,11.288000,668.300000,0.007544,0.009099117
2026-03-18T13:08:56+05:30,11.288000,669.700000,0.007556,0.009101216
2026-03-18T13:08:57+05:30,11.288000,671.000000,0.007572,0.009103320
2026-03-18T13:08:58+05:30,11.288000,672.300000,0.007586,0.009105428
2026-03-18T13:08:59+05:30,11.288000,673.900000,0.007606,0.009107541
2026-03-18T13:09:00+05:30,11.288000,675.600000,0.007626,0.009109659
2026-03-18T13:09:01+05:30,11.288000,678.100000,0.007652,0.009111785
2026-03-18T13:09:02+05:30,11.288000,679.900000,0.007674,0.009113917
2026-03-18T13:09:03+05:30,11.288000,681.800000,0.007698,0.009116056
2026-03-18T13:09:04+05:30,11.292000,684.700000,0.007730,0.009118203
2026-03-18T13:09:05+05:30,11.288000,688.000000,0.007766,0.009120361
2026-03-18T13:09:06+05:30,11.288000,691.300000,0.007806,0.009122529
2026-03-18T13:09:07+05:30,11.292000,695.300000,0.007852,0.009124711
2026-03-18T13:09:08+05:30,11.288000,700.300000,0.007904,0.009126907
2026-03-18T13:09:09+05:30,11.292000,705.800000,0.007976,0.009129122
2026-03-18T13:09:10+05:30,11.292000,711.400000,0.008034,0.009131354
2026-03-18T13:09:11+05:30,11.292000,716.700000,0.008088,0.009133601
2026-03-18T13:09:12+05:30,11.296000,720.600000,0.008140,0.009135863
2026-03-18T13:09:13+05:30,11.296000,723.900000,0.008172,0.009138133
2026-03-18T13:09:14+05:30,11.296000,725.200000,0.008198,0.009140410
2026-03-18T13:09:15+05:30,11.296000,725.100000,0.008192,0.009142686
2026-03-18T13:09:16+05:30,11.292000,722.300000,0.008160,0.009144953
2026-03-18T13:09:17+05:30,11.296000,718.400000,0.008116,0.009147208
2026-03-18T13:09:18+05:30,11.296000,713.000000,0.008054,0.009149445
2026-03-18T13:09:19+05:30,11.292000,706.900000,0.007980,0.009151662
2026-03-18T13:09:20+05:30,11.288000,700.700000,0.007914,0.009153861
2026-03-18T13:09:21+05:30,11.284000,695.500000,0.007854,0.009156043
2026-03-18T13:09:22+05:30,11.292000,690.800000,0.007812,0.009158213
2026-03-18T13:09:23+05:30,11.288000,688.000000,0.007776,0.009160374
2026-03-18T13:09:24+05:30,11.292000,687.000000,0.007756,0.009162528
2026-03-18T13:09:25+05:30,11.292000,686.900000,0.007760,0.009164684
2026-03-18T13:09:26+05:30,11.292000,688.400000,0.007762,0.009166840
2026-03-18T13:09:27+05:30,11.288000,689.500000,0.007786,0.009169004
2026-03-18T13:09:28+05:30,11.288000,690.900000,0.007796,0.009171169
2026-03-18T13:09:29+05:30,11.288000,691.700000,0.007812,0.009173340
2026-03-18T13:09:30+05:30,11.296000,692.300000,0.007816,0.009175511
2026-03-18T13:09:31+05:30,11.292000,692.200000,0.007816,0.009177683
2026-03-18T13:09:32+05:30,11.292000,690.900000,0.007812,0.009179853
2026-03-18T13:09:33+05:30,11.292000,690.500000,0.007796,0.009182019
2026-03-18T13:09:34+05:30,11.292000,689.200000,0.007772,0.009184178
2026-03-18T13:09:35+05:30,11.292000,687.600000,0.007776,0.009186338
2026-03-18T13:09:36+05:30,11.292000,687.700000,0.007766,0.009188496
2026-03-18T13:09:37+05:30,11.292000,687.100000,0.007760,0.009190651
2026-03-18T13:09:38+05:30,11.292000,687.400000,0.007760,0.009192807
2026-03-18T13:09:39+05:30,11.292000,687.400000,0.007762,0.009194963
2026-03-18T13:09:40+05:30,11.292000,687.100000,0.007770,0.009197122
2026-03-18T13:09:41+05:30,11.292000,687.200000,0.007762,0.009199278
2026-03-18T13:09:42+05:30,11.292000,687.700000,0.007766,0.009201436
2026-03-18T13:09:43+05:30,11.288000,688.200000,0.007772,0.009203595
2026-03-18T13:09:44+05:30,11.292000,688.800000,0.007772,0.009205754
2026-03-18T13:09:45+05:30,11.292000,689.100000,0.007780,0.009207915
2026-03-18T13:09:46+05:30,11.288000,688.600000,0.007782,0.009210077
2026-03-18T13:09:47+05:30,11.288000,689.600000,0.007790,0.009212241
2026-03-18T13:09:48+05:30,11.292000,690.200000,0.007792,0.009214406
2026-03-18T13:09:49+05:30,11.292000,690.700000,0.007798,0.009216573
2026-03-18T13:09:50+05:30,11.292000,690.800000,0.007802,0.009218740
2026-03-18T13:09:51+05:30,11.292000,691.400000,0.007806,0.009220909
2026-03-18T13:09:52+05:30,11.292000,691.700000,0.007808,0.009223078
2026-03-18T13:09:53+05:30,11.292000,692.300000,0.007818,0.009225250
2026-03-18T13:09:54+05:30,11.292000,692.400000,0.007822,0.009227423
2026-03-18T13:09:55+05:30,11.292000,693.200000,0.007822,0.009229596
2026-03-18T13:09:56+05:30,11.296000,693.400000,0.007832,0.009231772
2026-03-18T13:09:57+05:30,11.292000,693.700000,0.007834,0.009233948
2026-03-18T13:09:58+05:30,11.292000,694.400000,0.007842,0.009236127
2026-03-18T13:09:59+05:30,11.296000,694.500000,0.007842,0.009238305
2026-03-18T13:10:00+05:30,11.296000,695.100000,0.007852,0.009240487
2026-03-18T13:10:01+05:30,11.292000,695.500000,0.007848,0.009242667
2026-03-18T13:10:02+05:30,11.292000,696.100000,0.007862,0.009244851
2026-03-18T13:10:03+05:30,11.292000,696.600000,0.007868,0.009247037
2026-03-18T13:10:04+05:30,11.292000,697.000000,0.007878,0.009249226
2026-03-18T13:10:05+05:30,11.292000,698.000000,0.007880,0.009251415
2026-03-18T13:10:06+05:30,11.296000,698.400000,0.007884,0.009253605
2026-03-18T13:10:07+05:30,11.292000,699.000000,0.007894,0.009255798
2026-03-18T13:10:08+05:30,11.296000,699.700000,0.007904,0.009257994
2026-03-18T13:10:09+05:30,11.296000,700.000000,0.007910,0.009260192
2026-03-18T13:10:10+05:30,11.296000,700.600000,0.007914,0.009262390
2026-03-18T13:10:11+05:30,11.296000,701.800000,0.007916,0.009264589
2026-03-18T13:10:12+05:30,11.296000,701.600000,0.007924,0.009266791
2026-03-18T13:10:13+05:30,11.296000,702.700000,0.007934,0.009268995
2026-03-18T13:10:14+05:30,11.292000,703.800000,0.007946,0.009271202
2026-03-18T13:10:15+05:30,11.296000,703.800000,0.007960,0.009273414
2026-03-18T13:10:16+05:30,11.296000,705.300000,0.007960,0.009275625
2026-03-18T13:10:17+05:30,11.296000,705.300000,0.007970,0.009277839
2026-03-18T13:10:18+05:30,11.296000,706.600000,0.007980,0.009280056
2026-03-18T13:10:19+05:30,11.296000,707.900000,0.007988,0.009282275
2026-03-18T13:10:20+05:30,11.296000,708.100000,0.008006,0.009284499
2026-03-18T13:10:21+05:30,11.296000,709.400000,0.008008,0.009286724
2026-03-18T13:10:22+05:30,11.292000,710.500000,0.008026,0.009288954
2026-03-18T13:10:23+05:30,11.300000,711.500000,0.008032,0.009291185
2026-03-18T13:10:24+05:30,11.296000,712.500000,0.008052,0.009293422
2026-03-18T13:10:25+05:30,11.296000,713.600000,0.008062,0.009295662
2026-03-18T13:10:26+05:30,11.296000,714.200000,0.008070,0.009297904
2026-03-18T13:10:27+05:30,11.300000,715.600000,0.008088,0.009300151
2026-03-18T13:10:28+05:30,11.296000,716.500000,0.008100,0.009302401
2026-03-18T13:10:29+05:30,11.300000,717.700000,0.008116,0.009304656
2026-03-18T13:10:30+05:30,11.300000,719.100000,0.008124,0.009306913
2026-03-18T13:10:31+05:30,11.300000,720.600000,0.008142,0.009309175
2026-03-18T13:10:32+05:30,11.300000,722.400000,0.008166,0.009311443
2026-03-18T13:10:33+05:30,11.296000,724.700000,0.008180,0.009313716
2026-03-18T13:10:34+05:30,11.300000,727.500000,0.008222,0.009316000
2026-03-18T13:10:35+05:30,11.300000,730.000000,0.008252,0.009318292
2026-03-18T13:10:36+05:30,11.304000,732.500000,0.008274,0.009320591
2026-03-18T13:10:37+05:30,11.300000,734.700000,0.008296,0.009322896
2026-03-18T13:10:38+05:30,11.304000,736.100000,0.008324,0.009325208
2026-03-18T13:10:39+05:30,11.304000,737.700000,0.008336,0.009327524
2026-03-18T13:10:40+05:30,11.300000,738.900000,0.008346,0.009329843
2026-03-18T13:10:41+05:30,11.304000,739.700000,0.008360,0.009332165
2026-03-18T13:10:42+05:30,11.304000,740.400000,0.008360,0.009334488
